Dokument-ID	Dokumenttyp	Verfasser/Autoren	Herausgeber	Haupttitel	Abstract	Auflage	Verlagsort	Verlag	Erscheinungsjahr	Seitenzahl	Schriftenreihe Titel	Schriftenreihe Bandzahl	ISBN	Quelle der Hochschulschrift	Konferenzname	Quelle:Titel	Quelle:Jahrgang	Quelle:Heftnummer	Quelle:Erste Seite	Quelle:Letzte Seite	URN	DOI	Abteilungen
OPUS4-47606	Buch (Monographie)	Schleicher, Hans-Georg		Doppelte Zeitenwende			Potsdam	Welttrends	2020	227			978-3-947802-53-1					 					WeltTrends e.V. Potsdam
OPUS4-44593	Dissertation	Kaminskiy, Vitaliy		Korrespondenzregelungen zur Neutralisierung von Besteuerungsinkongruenzen aufgrund hybrider Gestaltungen	Hybride Gestaltungen geh�ren zu den wichtigsten Aufbauelementen von grenz�berschreitenden Steuergestaltungsmodellen und sind eines der komplexesten Themen des Internationalen Steuerrechts. Mit der Anti Tax Avoidance Directive (ATAD) hat der Unionsgesetzgeber den Mitgliedstaaten die rechtliche Verpflichtung auferlegt, die mit hybriden Gestaltungen einhergehenden Besteuerungsinkongruenzen durch Korrespondenzregelungen zu neutralisieren. Das Werk durchdringt die einschl�gigen Richtlinienvorschriften grundlegend und greift dabei die OECD-Regelungsempfehlungen zu BEPS-Aktionspunkt 2 auf. Dabei werden bedeutsame Divergenzen aufgezeigt und Zweifelsfragen diskutiert. Die Vorarbeiten dienen als Beurteilungsrahmen f�r den nachfolgend durchgef�hrten Abgleich mit dem deutschen Rechtsrahmen. Auf dieser Grundlage wird der verbleibende gesetzgeberische Umsetzungsbedarf identifiziert. Zum Abschluss wird der Entwurf des ATAD-Umsetzungsgesetzes kritisch gew�rdigt.		Baden-Baden	Nomos	2020	294	Steuerwissenschaftliche Schriften ; 71		978-3-8487-6541-6					 					�ffentliches Recht
OPUS4-44347	Wissenschaftlicher Artikel	Ludwig, Joachim		Geht das unter die Haut?			Opladen	Budrich	2020	13	Erwachsenenbildung und Lernen in Zeiten von Globalisierung, Transformation und Entgrenzung		978-3-8474-2345-4					 	327	340			Department Erziehungswissenschaft
OPUS4-44618	Dissertation	Gebauer, Sascha		Hugo Gre�mann und sein Programm der Religionsgeschichte	Hugo Gre�mann (1877-1927) hat als einer der f�hrenden Vertreter der Religionsgeschichtlichen Schule die religionsgeschichtliche Methode zur Geltung gebracht. Die biographisch-wissenschaftsgeschichtliche Studie stellt Gre�manns religionsgeschichtliches Programm dar, ordnet es in den wissenschaftshistorischen Kontext ein und zeigt seine Bedeutung f�r die weitere Wissenschaftsgeschichte auf.		Berlin	de Gruyter	2020	IX, 277	Beihefte zur Zeitschrift f�r die alttestamentliche Wissenschaft ; 523		978-3-11-066762-2					 					Institut f�r Religionswissenschaft
OPUS4-47725	Dissertation	Holste genannt G�cke, Benedikt		Die Besteuerung von Ordensgemeinschaften	Die Untersuchung widmet sich mit der Besteuerung von Ordensgemeinschaften einem bisher in der Rechtswissenschaft vernachl�ssigten Thema, aus dem gr��eren Themenbereich der Besteuerung des Dritten Sektors. Die Vernachl�ssigung verwundert, kommt den Ordensgemeinschaften doch seit Jahrhunderten mit denen von ihnen in Deutschland betriebenen sozialen Einrichtungen eine erhebliche Bedeutung zu. Die vorliegende Arbeit schlie�t diese L�cke in ansprechender Weise. Durch die Bearbeitung entsteht auch ein �bergreifendes Bild des geltenden Besteuerungsregimes im Dritten Sektor und seiner Problemfelder.		Baden-Baden	Nomos	2020	260	Steuerwissenschaftliche Schriften ; 73		978-3-8487-6940-7					 					�ffentliches Recht
OPUS4-47726	Dissertation	Scholz, Florian		Leadership and prosocial behavior					2020									 					Fachgruppe Betriebswirtschaftslehre
OPUS4-47655	Buch (Monographie)	Symmachus, Quintus Aurelius	Forst, Alexandra	Amtliche Schreiben			Berlin	de Gruyter	2020	308	Sammlung Tusculum		978-3-11-060904-2  (print)					 				https://doi.org/10.1515/9783110610581	Klassische Philologie
OPUS4-47656	Wissenschaftlicher Artikel	Trilcke, Peer		In der "Sophaecke" der Berliner Moderne			Berlin	Quintus	2020	12	Theodor Fontane, Gerhart Hauptmann und die vergessene Moderne		978-3-947215-79-9					 	233	245			Institut f�r Germanistik
OPUS4-47657	Review	M�ller, Klaus-Dieter		"Balancirkunst" oder "das Revolution�re" und "das Elementare"			Berlin	Quintus	2020	25	Theodor Fontane, Gerhart Hauptmann und die vergessene Moderne		978-3-947215-79-9					 	79	104			Klassische Philologie
OPUS4-47709	Buch (Monographie)	Petersen, Jens		Machiavellis Gesetzgebungslehre			Berlin	de Gruyter	2020	XV, 340			978-3-11-063952-0 print					 					B�rgerliches Recht
OPUS4-47710	misc		Kirchner, Vera	# Wirtschaft (Schulbuch)			Bamberg	Buchner	2020	66	Differenzierungsheft : Materialien f�r einen differenzierenden und sprachsensiblen Unterricht (Lehrerband)		978-3-661-82248-8					 					Department Grundschulp�dagogik
OPUS4-47711	Wissenschaftlicher Artikel	Hickmann, Thomas; Lederer, Markus		Einleitung: Harald Fuhr - vision�rer Grenzg�nger mit Leidenschaft, Eingebung und Augenma�			Bade-Baden	Nomos	2020	8	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	13	21			Fachgruppe Politik- & Verwaltungswissenschaft
OPUS4-47712	Wissenschaftlicher Artikel	Kuhlmann, Sabine		Bessere Verwaltung durch Dezentralisierung? Eine l�ndervergleichende Analyse institutioneller Reformeffekte			Bade-Baden	Nomos	2020	18	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	39	57			Fachgruppe Politik- & Verwaltungswissenschaft
OPUS4-47713	Wissenschaftlicher Artikel	Dieter, Heribert		Germany as a Leading Power			Baden-Baden	Nomos	2020	11	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	73	84			Fachgruppe Politik- & Verwaltungswissenschaft
OPUS4-47714	Wissenschaftlicher Artikel	Reiners, Nina		Opposites Attract?			Baden-Baden	Nomos	2020	9	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	99	108			Fachgruppe Politik- & Verwaltungswissenschaft
OPUS4-47715	Wissenschaftlicher Artikel	Hustedt, Thurid; Seyfried, Markus		Challenges, Triggers and Initiatorsof Climate Policies and Implications for Policy Formulation			Baden-Baden	Nomos	2020	10	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	169	179			Fachgruppe Volkswirtschaftslehre
OPUS4-47716	Wissenschaftlicher Artikel	Iro, Adrea; Patel, Urvaksh D.		Making Climate Finance Effective			Baden-Baden	Nomos	2020	13	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	181	194			Fachgruppe Volkswirtschaftslehre
OPUS4-47717	Wissenschaftlicher Artikel	Streck, Charlotte		Public and Private Responsibility and the Evolving Climate Regime			Baden-Baden	Nomos	2020	13	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	221	234			Fachgruppe Volkswirtschaftslehre
OPUS4-47718	Wissenschaftlicher Artikel	Gebhardt, Thomas		The Potsdam "Master of Public Management"(MPM) Program			Baden-Baden	Nomos	2020	14	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr		978-3-8487-5249-2					 	247	261			Fachgruppe Volkswirtschaftslehre
OPUS4-47720	Wissenschaftlicher Artikel	Sprinz, Detlef F.; Shreejaya, Shradha; Prasad, Devi K. V.		Predicting Climate Policy Choices			Baden-Baden	Nomos	2020	11	Leidenschaft und Augenma� : sozialwissenschaftliche Perspektiven auf Entwicklung, Verwaltung, Umwelt und Klima : Festschrift f�r Harald Fuhr							 	207	218			Fachgruppe Volkswirtschaftslehre
OPUS4-47070	Wissenschaftlicher Artikel	Pr�ve, Ralf		Strukturierte und strukturierende Zeiten: lebensweltliche Zyklen und deren Erfindungen			Berlin	trafo	2020	20	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	105	125			Historisches Institut
OPUS4-47071	Wissenschaftlicher Artikel	K�stler, Andreas		Zyklizit�t und Rythmik in der Bildenden Kunst			Berlin	trafo	2020	25	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	127	152			Institut f�r K�nste und Medien
OPUS4-47072	Wissenschaftlicher Artikel	Petsche, Hans-Joachim		Einf�hrung			Berlin	trafo	2020	2	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	9	11			Institut f�r Philosophie
OPUS4-47055	Buch (Monographie)		Mihalyi, Sandro; Sprengler, Alexander Gerhard; Petsche, Hans-Joachim	Philosophie & Weltbild			Berlin	trafo	2020	133	studieren++;  6		978-3-86464-208-1					 					Historisches Institut
OPUS4-47056	Wissenschaftlicher Artikel	Petsche, Hans-Joachim		Die Wissenschaft denkt nicht - Vom Nutzen und Nachteil der Grenzen exakter Wissenschaft			Berlin	trafo	2020	5	Philosophie & Weltbild : Philosophie und Wissenschaft im Diskurs - ein interdisziplin�res Projekt		978-3-86464-208-1					 	9	14			Historisches Institut
OPUS4-47057	Wissenschaftlicher Artikel	Ebke, Thomas		Wissenschaftstheorie oder -geschichte? �ber das "Nachtleben" der Metaphysik in der philosophischen Moderne			Berlin	trafo	2020	21	Philosophie & Weltbild : Philosophie und Wissenschaft im Diskurs - ein interdisziplin�res Projekt		978-3-86464-208-1					 	29	50			Historisches Institut
OPUS4-47058	Wissenschaftlicher Artikel	B�ttner-von St�lpnagel, Stefan		Galileis "Platonismus" als Reaktion auf das prinzipielle Manko der aristotelischen Bewegungslehre			Berlin	trafo	2020	16	Philosophie & Weltbild : Philosophie und Wissenschaft im Diskurs - ein interdisziplin�res Projekt		978-3-86464-208-1					 	51	67			Institut f�r Philosophie
OPUS4-47059	Wissenschaftlicher Artikel	Pr�ve, Ralf		Aufgaben und Ziele der Geschichtswissenschaft in Forschung und Lehre. Perspektiven, H�rden und Potenziale			Berlin	trafo	2020	34	Philosophie & Weltbild : Philosophie und Wissenschaft im Diskurs - ein interdisziplin�res Projekt		978-3-86464-208-1					 	69	103			Historisches Institut
OPUS4-47022	Wissenschaftlicher Artikel	Stillmark, Hans-Christian	Lehnert, Gertrud; Weilandt, Maria	Hilbigs Italienreise	Der Artikel untersucht einen Reisebericht Wolfgang Hilbigs - seine erste und einzige Italienreise, die er selbst in Korrelation stellte zu ber�hmten Vorg�ngern Goethe und Heine. Als DDR-B�rger schlug er vor angesichts des Reiseverbots �berall in der DDR Miniaturen der L�nder aufzustellen, die den B�rgern des Landes unzug�nglich waren. Eine sarkastische Umgangsweise mit Miniaturen, die er in Rimini vorfand.	Erstauflage	W�rzburg	K�nigshausen & Neumann	2020	13	Materielle Miniaturen: zur �sthetik der Verkleinerung		978-3-8260-6679-5					 	301	314			Institut f�r K�nste und Medien
OPUS4-47061	Wissenschaftlicher Artikel	Putz, Oliver		Glauberndes Verstehen. Ein hermeneutischer Ansatz zu Integration von Religion und Natuwissenschaft			Berlin	trafo	2020	26	Philosophie & Weltbild : Philosophie und Wissenschaft im Diskurs - ein interdisziplin�res Projekt		978-3-86464-208-1					 	105	131			Institut f�r J�dische Studien und Religionswissenschaft
OPUS4-47062	Wissenschaftlicher Artikel	G�se, Frank		"Es wird Mir nicht an mitteln mangeln, Meinen V�terlichen respect und autorit�t zu mainteniren". Der Streit zwischen dem "Gro�en Kurf�rsten" und Kurprinz Friedrich			M�nster	Aschendorff	2020	10	Machtmensch - Familienmensch. Kurf�rst Friedrich Wilhelm von Brandenburg (1620-1688)		978-3-402-13419-1					 	159	169			Historisches Institut
OPUS4-47064	Buch (Monographie)		Petsche, Hans-Joachim	Zyklizit�t & Rhythmik			Berlin	trafo	2020	153	studieren ++; 5		978-3-86464-169-5					 					Institut f�r Philosophie
OPUS4-47065	Wissenschaftlicher Artikel	Petsche, Hans-Joachim		Von Sisyphos und der Kunst zu leben - Dialektik und Selbstorganisation			Berlin	trafo	2020	33	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	13	46			Institut f�r Philosophie
OPUS4-47066	Wissenschaftlicher Artikel	Heinemann, Maik		Zyklische Ph�nomene in der �konomie - Ein Einblick in dei Theorie und Empirie konjunktureller Schwankungen			Berlin	trafo	2020	22	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	47	69			Wirtschaftswissenschaften
OPUS4-47067	Wissenschaftlicher Artikel	Wilkens, Martin		AS TIME GOES BY. Rythmizit�t Zyklizit�t - Kategorien zeitlicher Stukturierung			Berlin	trafo	2020	13	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	71	84			Institut f�r Physik und Astronomie
OPUS4-47068	Wissenschaftlicher Artikel	Junek, Heinz		Zyklizit�t in Raum, zeit und geist : �ber Pflasterungen, Rollkurven, Dezimalbr�che, Schwingungen, Wellen, Iteration und Neuronale Netze			Berlin	trafo	2020	18	Zyklizit�t & Rhythmik: eine multidisziplin�re Vorlesungsreihe		978-3-86464-169-5					 	85	103			Institut f�r Mathematik
OPUS4-46807	Dissertation	Koewius, Henning		Das Wettbewerbskriterium der Mehrwertsteuersystemrichtlinie und dessen Einfluss auf die Umsatzbesteuerung der �ffentlichen Hand	Die Umsatzbesteuerung staatlichen Handelns scheint widersinnig. Zum Schutz des freien Wettbewerbs kann dies jedoch geboten sein. Die steuerliche Definition des Wettbewerbsbegriffes, des Marktes sowie der wirtschaftlichen T�tigkeit f�hrt dazu, dass staatliches und privates Handeln konsequent anhand des Wettbewerbskriteriums getrennt werden m�ssen. F�r die Frage der Steuerbarkeit ist dann nicht mehr entscheidend, ob der Staat in Rechtsform einer GmbH als juristische Person des Privatrechts oder als juristische Person des �ffentlichen Rechts gehandelt hat. Das in dieser Arbeit entwickelte Verst�ndnis des Wettbewerbsbegriffs zeigt auch die Schw�chen des neuen �2b Umsatzsteuergesetz auf und macht einen R�ckgriff auf das Europarecht weiterhin zwingend notwendig.		Frankfurt, M. ; Berlin ; Bern ; Bruxelles ; New York, NY ; Oxford ; Wien	Peter Lang	2020	271	Europ�ische Hochschulschriften = Publications universitaires europ�ennes = European university studies. Reihe 2, Rechtswissenschaft		978-3-631-81566-3					 6165				10.3726/b17013	�ffentliches Recht
